,playlistID,TrackName,TrackID,SampleURL,ReleaseYear,Genres,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,key,mode,duration_ms,Popularity,hit
6925,4bcWQseNOLnxH4XUgpmgkQ,Hero (feat. Christina Perri),5g1BARk25uUJtEPSUwcjnU,https://p.scdn.co/mp3-preview/bd1639c5b1279d5c0907c86e6d246c94c979dc1a?cid=f6c16355a53748e790f598a2bdb1ad10,24/06/2016,"['dance pop', 'edm', 'electro house', 'electropop', 'electropowerpop', 'pop', 'pop dance', 'pop edm', 'tropical house']",0.47,0.85,-2.825,0.0363,0.0627,0,0.118,0.148,149.876,1,0,197840,68,0
6926,4bcWQseNOLnxH4XUgpmgkQ,Feel the Love (feat. John Newman),0nypsuS2jtogLaJDcRQ4Ya,https://p.scdn.co/mp3-preview/db0f2b4073ece6bc598be0184cc27eb96fa3db1d?cid=f6c16355a53748e790f598a2bdb1ad10,14/05/2012,"['dance pop', 'edm', 'house', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",0.389,0.706,-6.849,0.0593,0.0026,0.000182,0.686,0.238,179.911,1,1,245187,50,0
6927,4bcWQseNOLnxH4XUgpmgkQ,Chemicals (feat. Thomas Troelsen),5hZz0GjweCU7v0u5VU6KlT,https://p.scdn.co/mp3-preview/51629542908ef552a073e7ce1fe13dbf8b74dd44?cid=f6c16355a53748e790f598a2bdb1ad10,03/10/2015,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.529,0.955,-2.59,0.0794,0.0344,4.55E-05,0.353,0.0893,125.988,10,0,222075,54,0
6928,4bcWQseNOLnxH4XUgpmgkQ,Can't Love Myself (feat. Mishaal & LPW),4dZHhJUpHa0D3kSN8iOVvx,https://p.scdn.co/mp3-preview/42fe901a3270d1e8f96efb7f6e3f349d321753c7?cid=f6c16355a53748e790f598a2bdb1ad10,04/12/2020,"['deep house', 'edm', 'house', 'pop dance', 'tropical house']",0.811,0.761,-5.281,0.0605,0.0706,2.01E-05,0.136,0.74,117.983,5,0,156659,49,0
6929,4bcWQseNOLnxH4XUgpmgkQ,Misunderstood,4zp8noasnK5XNuNojkVhiy,https://p.scdn.co/mp3-preview/6e58842574be6e69437d4dc45b92599798d5015f?cid=f6c16355a53748e790f598a2bdb1ad10,07/02/2020,"['electropop', 'indie pop rap', 'pop edm', 'pop rap', 'sad rap']",0.794,0.504,-5.95,0.0588,0.00898,0,0.0997,0.362,117.931,6,1,227797,65,0
6930,4bcWQseNOLnxH4XUgpmgkQ,Ignite - Panta.Q Remix,08GaTSWcx5rVQ9LVmS4VYw,https://p.scdn.co/mp3-preview/e503e537fbcae1bf37b6d8378da868124dd3c284?cid=f6c16355a53748e790f598a2bdb1ad10,06/07/2018,"['gaming edm', 'nordic house', 'pop dance']",0.511,0.644,-7.435,0.112,0.00679,3.02E-05,0.0698,0.164,167.97,8,0,203573,30,0
6931,4bcWQseNOLnxH4XUgpmgkQ,Coming Home,3JcwDdIuTnybfejL2i3wJx,https://p.scdn.co/mp3-preview/8a23911aa910a2b65745687900b5ed2fcc39ce31?cid=f6c16355a53748e790f598a2bdb1ad10,28/03/2018,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.803,0.947,-2.963,0.0587,0.0228,0.519,0.195,0.548,128.012,0,0,136875,48,0
6932,4bcWQseNOLnxH4XUgpmgkQ,"Red Light Green Light - For Club Play Only, Pt. 6",5D1zGVDJTOqwaGSzYw5TtP,https://p.scdn.co/mp3-preview/9ef19f3e380dcf98a6a741f60defb577ae50fbaa?cid=f6c16355a53748e790f598a2bdb1ad10,22/02/2019,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']",0.811,0.825,-5.48,0.0654,0.000646,0.517,0.0689,0.95,124.005,2,1,211209,64,0
6933,4bcWQseNOLnxH4XUgpmgkQ,Walk Alone,4ppvMY6alIgRiEnpPzAg43,https://p.scdn.co/mp3-preview/a3f6369a938d853e2d6a0e2392c94650aa37936b?cid=f6c16355a53748e790f598a2bdb1ad10,14/02/2020,['pop edm'],0.637,0.421,-11.551,0.0414,0.085,0.439,0.188,0.321,99.986,6,1,157200,45,0
6934,4bcWQseNOLnxH4XUgpmgkQ,Anti-Everything,5d1fRO6RYAtbPPgbpSHnlA,https://p.scdn.co/mp3-preview/59ebea2fa1d23675b0615b636a4d82d3b3e6f329?cid=f6c16355a53748e790f598a2bdb1ad10,18/01/2019,"['dance pop', 'edm', 'pop', 'pop dance', 'pop edm', 'pop rap', 'tropical house']",0.734,0.663,-7.292,0.185,0.28,0,0.12,0.256,101.943,0,1,183853,58,0
6935,4bcWQseNOLnxH4XUgpmgkQ,Sally,2KsmZguMePyxkGaYwQhDtC,https://p.scdn.co/mp3-preview/d0a16254d44f22491c3ea18ee2f00c43829d6c4f?cid=f6c16355a53748e790f598a2bdb1ad10,23/01/2015,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house', 'tropical house']",0.634,0.9,-4.244,0.096,0.000998,0.000124,0.224,0.373,127.984,5,0,277992,29,0
6936,4bcWQseNOLnxH4XUgpmgkQ,Lost (feat. xo sad),4PQG01ic45MB0SK6anuuoW,https://p.scdn.co/mp3-preview/8850de20d317cc9c1008a98f484d422ee81251d1?cid=f6c16355a53748e790f598a2bdb1ad10,14/08/2019,"['brostep', 'dubstep', 'edm', 'electro house', 'electronic trap']",0.758,0.774,-4.324,0.0645,0.0279,0.000584,0.0608,0.181,139.973,6,0,261130,26,0
6937,4bcWQseNOLnxH4XUgpmgkQ,No Friends,4U7G8dgUodMEVSv96QRcDb,https://p.scdn.co/mp3-preview/bb1fd2c87da5721581bd867abc318924430bb49f?cid=f6c16355a53748e790f598a2bdb1ad10,06/03/2020,['gaming edm'],0.771,0.644,-7.746,0.0337,0.522,7.13E-06,0.076,0.831,145.029,4,1,235024,65,0
6938,4bcWQseNOLnxH4XUgpmgkQ,Losing Focus,11NiMOI4g4VnTAi5qqTCA7,https://p.scdn.co/mp3-preview/6fb31bc18681e285171fe3ebc9a741e5d4e1da59?cid=f6c16355a53748e790f598a2bdb1ad10,06/11/2020,"['big room', 'dance pop', 'deep house', 'dutch edm', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'slap house', 'tropical house']",0.811,0.511,-7.586,0.033,0.0636,0.0112,0.143,0.47,124.035,6,0,150968,54,0
6939,4bcWQseNOLnxH4XUgpmgkQ,Bailar (feat. Pitbull & Elvis Crespo),1A5yplwEk6cJbAL63L6bkp,https://p.scdn.co/mp3-preview/af72a1ab2f309d7c91a4f20d23fc462cf019f50b?cid=f6c16355a53748e790f598a2bdb1ad10,02/09/2016,"['dance pop', 'edm', 'electro house', 'melbourne bounce', 'melbourne bounce international', 'pop dance', 'progressive electro house']",0.75,0.891,-3.738,0.227,0.0249,6.48E-06,0.0569,0.553,128.065,9,1,160305,58,0
6940,4bcWQseNOLnxH4XUgpmgkQ,You Got To Go - Original Mix,5TJpWBJQLCVBybibpJPqG9,https://p.scdn.co/mp3-preview/6dd8f283ad31915ef5b759317ed89956d0711530?cid=f6c16355a53748e790f598a2bdb1ad10,04/07/2011,"['edm', 'pop dance', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",0.55,0.799,-6.747,0.0307,0.0649,0.362,0.0579,0.336,131.99,3,1,334733,37,0
6941,4bcWQseNOLnxH4XUgpmgkQ,Let The Music Take Control,2ItO4ZVCtwEHuLL6ygajGM,https://p.scdn.co/mp3-preview/22aec1f2defe8684e5c52cddaf952b0160926726?cid=f6c16355a53748e790f598a2bdb1ad10,17/05/2019,"['big room', 'dutch trance', 'edm', 'electro house', 'pop dance', 'progressive house', 'trance']",0.388,0.971,-2.274,0.149,0.00143,0.091,0.433,0.175,194.956,6,0,156450,53,0
6942,4bcWQseNOLnxH4XUgpmgkQ,Wide Awake,67V4jumh3KeYtekP8ggy6i,https://p.scdn.co/mp3-preview/eddc86c6b5634d1140636cefe44a77804d436aea?cid=f6c16355a53748e790f598a2bdb1ad10,10/12/2021,"['future bass', 'melodic dubstep', 'pop edm']",0.475,0.807,-6.706,0.0411,0.121,0.0333,0.0792,0.0396,120.017,2,1,256000,43,0
6943,4bcWQseNOLnxH4XUgpmgkQ,Just One Last Time (feat. Taped Rai),043vxbUHxQErHDIe7zuC0O,https://p.scdn.co/mp3-preview/22002f980755b29b5d300da2ed039c526eea743e?cid=f6c16355a53748e790f598a2bdb1ad10,07/12/2012,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",0.532,0.814,-2.507,0.0579,0.0206,0,0.124,0.208,128.022,8,1,227107,54,0
6944,4bcWQseNOLnxH4XUgpmgkQ,Too Young,1fR961e0W4W2eeRdjfcrNn,https://p.scdn.co/mp3-preview/8c694e855c87c9475e216fe470e4e8a5807b22ae?cid=f6c16355a53748e790f598a2bdb1ad10,14/10/2016,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'electronic trap', 'progressive electro house', 'vapor twitch']",0.751,0.746,-5.33,0.117,0.199,2.41E-06,0.117,0.309,167.993,10,1,180720,41,0
6945,4bcWQseNOLnxH4XUgpmgkQ,Sex (Cheat Codes X Kris Kross Amsterdam),4b7FMWTw3y69EahB3h0Cd4,https://p.scdn.co/mp3-preview/eed9e1e7cf786c27277be84bb61a78b65ae62e81?cid=f6c16355a53748e790f598a2bdb1ad10,08/04/2016,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house']",0.51,0.692,-5.825,0.171,0.00451,0,0.138,0.209,102.42,0,1,228361,53,0
6946,4bcWQseNOLnxH4XUgpmgkQ,Alive,3IaDHisoQv2Iri6wj57jkZ,https://p.scdn.co/mp3-preview/0971167997f9c230c3700b8770e470e4e2560c77?cid=f6c16355a53748e790f598a2bdb1ad10,17/12/2020,['dutch edm'],0.604,0.804,-6.448,0.0339,0.0144,0.815,0.441,0.0334,122.019,1,1,168320,51,0
6947,4bcWQseNOLnxH4XUgpmgkQ,This Is What It Feels Like,6NdkzOSCLzmyV9Qc4DKhJ2,https://p.scdn.co/mp3-preview/2feeb727fcb145575c525edcdbf9dfe787968094?cid=f6c16355a53748e790f598a2bdb1ad10,05/04/2013,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0.551,0.833,-5.217,0.03,0.0391,2.77E-06,0.0632,0.145,129.885,8,1,204360,51,0
6948,4bcWQseNOLnxH4XUgpmgkQ,Story Of My Life (feat. Trippie Redd) - Heavy Edit,7vBwenmGPD2h0DSbljoZym,https://p.scdn.co/mp3-preview/37819fba532a29d5214af17b39d8338026ee5732?cid=f6c16355a53748e790f598a2bdb1ad10,01/12/2021,"['edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house']",0.537,0.884,-4.088,0.0428,0.0121,1.71E-06,0.113,0.397,97.024,0,0,240609,58,0
6949,4bcWQseNOLnxH4XUgpmgkQ,Got That,2ujHlX7togxMmOtBdnZZhf,https://p.scdn.co/mp3-preview/4a0e4b153a77dd882dae35f6179f2f9158530f8f?cid=f6c16355a53748e790f598a2bdb1ad10,12/02/2021,['deep pop edm'],0.814,0.635,-8.942,0.058,0.0584,0,0.134,0.896,124.008,10,0,160019,36,0
6950,4bcWQseNOLnxH4XUgpmgkQ,Play,4jp4Z02kzzg8gK0NmDGgml,https://p.scdn.co/mp3-preview/4ab7f52bfd4f025061d9ffdd24a17a26bf689c7a?cid=f6c16355a53748e790f598a2bdb1ad10,30/08/2019,"['gaming edm', 'nordic house', 'pop dance']",0.52,0.798,-5.498,0.0391,0.101,0,0.0932,0.168,101.944,6,0,167977,70,0
6951,4bcWQseNOLnxH4XUgpmgkQ,Coffee (Give Me Something),4DBLAy03Xk88LOVtrOQ1RD,https://p.scdn.co/mp3-preview/4034b3458c5db91df7553ca695ab1bd8c2b97342?cid=f6c16355a53748e790f598a2bdb1ad10,14/08/2020,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.588,0.8,-7.875,0.0377,0.00782,0.000819,0.289,0.263,124.001,0,0,189677,55,0
6952,4bcWQseNOLnxH4XUgpmgkQ,White Lies,2UkF0EWfh0T90ScJzGqnD1,https://p.scdn.co/mp3-preview/f7bc28c8a18a5ea0241cafcb35fc10fd7dbdf065?cid=f6c16355a53748e790f598a2bdb1ad10,25/01/2019,"['dance pop', 'deep groove house', 'edm', 'house', 'pop dance', 'pop edm', 'tropical house']",0.427,0.916,-3.716,0.116,0.000156,5.37E-06,0.154,0.688,123.539,4,0,176378,52,0
6953,4bcWQseNOLnxH4XUgpmgkQ,Hate You + Love You (feat. AJ Mitchell),7DgkSYT6vh3UAYQlFbsj6z,https://p.scdn.co/mp3-preview/1c8a555eb71de2b9427fd4e6af24fd59b7013b50?cid=f6c16355a53748e790f598a2bdb1ad10,05/02/2021,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house']",0.755,0.689,-4.463,0.0305,0.0693,0,0.394,0.638,140.013,5,1,198874,66,0
6954,4bcWQseNOLnxH4XUgpmgkQ,Wish - Trippie Mix,6IpvkngH89cA3hhPC84Leg,https://p.scdn.co/mp3-preview/1285e32e9b621170bf66f728a74577ce7733789f?cid=f6c16355a53748e790f598a2bdb1ad10,10/08/2018,"['dance pop', 'edm', 'electro house', 'house', 'moombahton', 'ninja', 'pop', 'pop dance', 'tropical house']",0.561,0.832,-7.661,0.0717,0.232,0,0.107,0.666,93.991,9,1,176874,69,0
6955,4bcWQseNOLnxH4XUgpmgkQ,Friday,6KCOt8ReUZLPnTcRjZztpC,https://p.scdn.co/mp3-preview/60365eea79a5fdd53826bbf850c350f6ffe24f8a?cid=f6c16355a53748e790f598a2bdb1ad10,21/06/2019,"['dance pop', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'tropical house']",0.554,0.761,-4.808,0.0894,0.00197,0.171,0.352,0.421,126.136,1,0,139048,50,0
6956,4bcWQseNOLnxH4XUgpmgkQ,Strange World (feat. ili),7DLcyqRn3CpcefpRHM5nrv,https://p.scdn.co/mp3-preview/5b3b5884d896514dc749b690092ba38f46a42d67?cid=f6c16355a53748e790f598a2bdb1ad10,01/10/2021,"['big room', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",0.561,0.861,-5.078,0.0265,0.0159,0.0121,0.136,0.269,132.033,2,1,202501,43,0
6957,4bcWQseNOLnxH4XUgpmgkQ,Mama (feat. Ellie Goulding),3WDIhWoRWVcaHdRwMEHkkS,https://p.scdn.co/mp3-preview/2b3972bd51c8c77f803056c7ea10ccb68319bf55?cid=f6c16355a53748e790f598a2bdb1ad10,30/11/2018,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house', 'uk dance', 'uk funky']",0.737,0.714,-6.138,0.0367,0.225,3.79E-06,0.267,0.608,102.046,1,0,189973,57,0
6958,4bcWQseNOLnxH4XUgpmgkQ,I Want You (feat. braev),4erSEnRWE2diyHCfEjzW5Z,https://p.scdn.co/mp3-preview/6dddc28c94210446b5c79c16dce93ce499874d6c?cid=f6c16355a53748e790f598a2bdb1ad10,18/02/2021,"['edm', 'finnish edm', 'progressive house']",0.404,0.674,-9.056,0.0469,0.0128,0.155,0.0832,0.0364,123.948,8,1,258296,54,0
6959,4bcWQseNOLnxH4XUgpmgkQ,Peanut Butter Jelly,3aIhJDHxr1kgTSnutJxPTH,https://p.scdn.co/mp3-preview/bcbf640aa210c386da5a8bf59a2be123b9d6d618?cid=f6c16355a53748e790f598a2bdb1ad10,05/06/2015,"['dance pop', 'edm', 'electro house', 'pop', 'pop dance', 'tropical house']",0.708,0.945,-3.247,0.234,0.00104,0.0803,0.227,0.545,127.96,5,0,203133,64,0
6960,4bcWQseNOLnxH4XUgpmgkQ,Lick It,2AUHVjR5lhg6GcztbGvRkc,https://p.scdn.co/mp3-preview/afcbb46edfe1127306e0fbfe0ab0200fa1d5d883?cid=f6c16355a53748e790f598a2bdb1ad10,16/03/2018,"['bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'moombahton']",0.798,0.837,-2.531,0.0582,0.00737,0.121,0.0942,0.662,124.994,4,1,215040,49,0
6961,4bcWQseNOLnxH4XUgpmgkQ,Sad Boy (feat. Ava Max & Kylie Cantrall) - Club Remix,463RlFImd4UOXYW3S6oc5z,https://p.scdn.co/mp3-preview/55c8ffa1ea45353a2322c5622f0eff88955b2231?cid=f6c16355a53748e790f598a2bdb1ad10,08/10/2021,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",0.787,0.914,-3.816,0.155,0.0125,0.00102,0.0783,0.532,122.014,1,0,163279,51,0
6962,4bcWQseNOLnxH4XUgpmgkQ,"No Service In The Hills (feat. Trippie Redd, Blackbear, PRINCE$$ ROSIE) - NGHTMRE Remix",0Kaai4pEUw3hmnVHW3R5IW,https://p.scdn.co/mp3-preview/163acc03e590f6f71a2317b976dd9ffee5888d2c?cid=f6c16355a53748e790f598a2bdb1ad10,03/04/2020,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house']",0.468,0.903,-5.026,0.101,0.00421,0,0.365,0.366,76.101,4,0,232105,54,0
6963,4bcWQseNOLnxH4XUgpmgkQ,Ride With Me (feat. Kid Ink) - Gabry Ponte Remix,7H9EivBC2X4DfOq3h7MAkA,https://p.scdn.co/mp3-preview/76dc3df36d6b7935332821b215c99d84d6bf0fb3?cid=f6c16355a53748e790f598a2bdb1ad10,17/09/2021,"['big room', 'dance pop', 'edm', 'electro house', 'nordic house', 'pop dance', 'tropical house']",0.685,0.811,-3.765,0.0404,0.0589,1.65E-06,0.143,0.334,130.019,7,1,154708,54,0
6964,4bcWQseNOLnxH4XUgpmgkQ,Decisions (feat. Maia Wright),40xLrjniJVkxuWbka7KavC,https://p.scdn.co/mp3-preview/0395d5ec40880598b88b37c3ad14eb3f4f01c5bd?cid=f6c16355a53748e790f598a2bdb1ad10,21/09/2018,"['dance pop', 'edm', 'electro house', 'house', 'pop dance', 'pop edm', 'tropical house']",0.732,0.785,-5.081,0.047,0.0534,4.81E-05,0.388,0.256,121.987,0,1,212788,51,0
6965,4bcWQseNOLnxH4XUgpmgkQ,Concrete Angel - Radio Edit,2zM1zEjv2JX1qTmSDeB8IL,https://p.scdn.co/mp3-preview/90c729bf7b572ac0d355222dcac120af50645255?cid=f6c16355a53748e790f598a2bdb1ad10,13/02/2012,"['edm', 'pop dance', 'progressive electro house', 'progressive house', 'trance', 'uplifting trance']",0.63,0.892,-5.122,0.041,0.0105,0.0069,0.144,0.557,130.012,7,1,235025,54,0
6966,4bcWQseNOLnxH4XUgpmgkQ,"Red Light Green Light - For Club Play Only, Pt. 6",5D1zGVDJTOqwaGSzYw5TtP,https://p.scdn.co/mp3-preview/9ef19f3e380dcf98a6a741f60defb577ae50fbaa?cid=f6c16355a53748e790f598a2bdb1ad10,22/02/2019,"['destroy techno', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'tropical house']",0.811,0.825,-5.48,0.0654,0.000646,0.517,0.0689,0.95,124.005,2,1,211209,64,0
6967,4bcWQseNOLnxH4XUgpmgkQ,The Business - Vintage Culture & Dubdogz Remix,7I37e1phn6OFar6lV3HNoH,https://p.scdn.co/mp3-preview/f220212748c9f322b07fd719c116ba3982848164?cid=f6c16355a53748e790f598a2bdb1ad10,29/04/2021,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",0.76,0.692,-7.627,0.0579,0.0847,0.0186,0.381,0.484,124.043,8,0,189677,38,0
6968,4bcWQseNOLnxH4XUgpmgkQ,People - Justin Michael & Kemal Radio Edit,0uYZMcUejBp9dJyku8Dttn,https://p.scdn.co/mp3-preview/45f0a5c24f4a124a3d826f3c9ac1b7de9ee4ff65?cid=f6c16355a53748e790f598a2bdb1ad10,2005,"['edm', 'vocal trance']",0.654,0.913,-3.963,0.0351,0.189,0.00183,0.125,0.782,125.012,6,0,207945,11,0
6969,4bcWQseNOLnxH4XUgpmgkQ,True Colors,71qR03VPn762lG8esdRmkR,https://p.scdn.co/mp3-preview/dd8f9eb38ffe34a9b60f8a2b7aa3485b6feb4e1a?cid=f6c16355a53748e790f598a2bdb1ad10,29/04/2016,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'pop rap', 'tropical house']",0.568,0.794,-3.317,0.0371,0.398,3.95E-05,0.104,0.489,126.023,2,0,224867,45,0
6970,4bcWQseNOLnxH4XUgpmgkQ,"For Aisha (Featured in ""The Sky Is Pink"")",6rfahvufEQDIVTHJIU2QQB,https://p.scdn.co/mp3-preview/15c38ef9bd6185e00de4adde893133c8ec4aa167?cid=f6c16355a53748e790f598a2bdb1ad10,11/10/2019,"['bass trap', 'electronic trap', 'future bass', 'indian edm', 'traprun', 'vapor twitch']",0.568,0.622,-6.548,0.109,0.063,0.0018,0.56,0.109,76.984,4,1,357931,57,0
6971,4bcWQseNOLnxH4XUgpmgkQ,Gassed Up,35p9K27mJB0n3fmKHFte6O,https://p.scdn.co/mp3-preview/030b07d5678195feae3aa53a8e4d233b5a284a08?cid=f6c16355a53748e790f598a2bdb1ad10,31/08/2018,"['bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'pop dance', 'vapor twitch']",0.625,0.99,-0.839,0.178,0.00572,0.581,0.135,0.594,74.999,9,1,236800,40,0
6972,4bcWQseNOLnxH4XUgpmgkQ,When I Grow Up (feat. Wiz Khalifa) - Brennan Heart Remix,2Ujcz0mv5ZgCZfHBN876RE,https://p.scdn.co/mp3-preview/698a0e8ce07defb60b4ab2e73498da4e9347bb36?cid=f6c16355a53748e790f598a2bdb1ad10,21/09/2018,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",0.401,0.922,-2.873,0.107,0.0385,0,0.064,0.233,75.637,1,0,253187,40,0
6973,4bcWQseNOLnxH4XUgpmgkQ,"Wait For Me (feat. G-Eazy, Wiz Khalifa & Prinze George)",6Rz7TXNHJpsyUs0Jcls38b,https://p.scdn.co/mp3-preview/025d71de9a81f5e925bd5d08e8d0637a8d04fd93?cid=f6c16355a53748e790f598a2bdb1ad10,28/06/2019,"['edm', 'electro house', 'electronic trap', 'pop rap', 'trap']",0.562,0.442,-7.761,0.155,0.132,2.62E-05,0.124,0.127,139.805,6,0,224981,48,0
6974,4bcWQseNOLnxH4XUgpmgkQ,Only Be Me,6WXZyYSwlXS5qXISwsKYXE,https://p.scdn.co/mp3-preview/730957b121192dc717ad7018adbed30048bfbc92?cid=f6c16355a53748e790f598a2bdb1ad10,01/02/2019,"['bass trap', 'edm', 'electronic trap', 'electropop', 'future bass', 'pop edm', 'vapor soul', 'vapor twitch']",0.7,0.581,-8.493,0.0779,0.118,0.00196,0.135,0.165,140.019,1,0,208286,54,0
6975,4bcWQseNOLnxH4XUgpmgkQ,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,1sh6lL6cmlcwhqZKGiKBua,https://p.scdn.co/mp3-preview/e0a0450ea995319af9428ebd064e3ea71195769e?cid=f6c16355a53748e790f598a2bdb1ad10,29/12/2012,"['dance pop', 'edm', 'pop', 'pop dance']",0.509,0.79,-3.782,0.0374,0.332,6.67E-05,0.316,0.638,127.946,6,0,208316,68,0
6976,4bcWQseNOLnxH4XUgpmgkQ,Huna - Light Below Remix,4YP25xqznEgXzPfyKEZUUv,https://p.scdn.co/mp3-preview/84c56eba720fb88f017a3ec0dd5353847fde30a7?cid=f6c16355a53748e790f598a2bdb1ad10,14/09/2018,['dutch edm'],0.727,0.843,-6.61,0.0448,0.0075,0.712,0.0813,0.0791,122.978,5,1,198049,39,0
6977,4bcWQseNOLnxH4XUgpmgkQ,Better Love,296raqXxWiJQzExsdhXfvA,https://p.scdn.co/mp3-preview/6f8af6d03a924ce680054c37e336cec0a8c1842b?cid=f6c16355a53748e790f598a2bdb1ad10,20/07/2018,"['deep pop edm', 'deep tropical house', 'swedish tropical house']",0.684,0.841,-5.389,0.042,0.519,0.00123,0.145,0.471,105.076,7,1,180012,16,0
6978,4bcWQseNOLnxH4XUgpmgkQ,Risky Business,75N5R8CeZDyJurQJsoRTx1,https://p.scdn.co/mp3-preview/0592e44ff71f54c365e5577983fccf0f8a7375dd?cid=f6c16355a53748e790f598a2bdb1ad10,11/09/2020,"['edm', 'electro house']",0.787,0.653,-6.825,0.0649,0.0875,0.735,0.0933,0.396,122.995,11,0,320854,51,0
6979,4bcWQseNOLnxH4XUgpmgkQ,First of the Year (Equinox),5i7fZq3chLyCHo3VeB6goD,https://p.scdn.co/mp3-preview/3c37f507838c815bdcc1baadc5a6a0bea539e489?cid=f6c16355a53748e790f598a2bdb1ad10,07/06/2011,"['brostep', 'complextro', 'edm', 'electro', 'pop rap']",0.429,0.948,-3.657,0.227,0.00711,0.0148,0.0812,0.55,115.785,5,0,261517,64,0
6980,4bcWQseNOLnxH4XUgpmgkQ,Fractures (feat. Nevve),6H0zRPEV1ezBHOidNXSt1D,https://p.scdn.co/mp3-preview/aa9a2edaaacefb47aee7f298d348c280e5d7c7aa?cid=f6c16355a53748e790f598a2bdb1ad10,06/02/2017,"['edm', 'melodic dubstep', 'pop', 'pop dance', 'tropical house']",0.41,0.711,-3.064,0.0432,0.373,0.00179,0.139,0.266,159.837,4,1,245250,55,0
6981,4bcWQseNOLnxH4XUgpmgkQ,All Around The World (La La La),02itaCXOdC54J0ISjqqFAp,https://p.scdn.co/mp3-preview/6ae61b9361b24a64dfe9be741765864a67b3cda7?cid=f6c16355a53748e790f598a2bdb1ad10,05/04/2019,"['dance pop', 'dutch house', 'edm', 'electro house', 'pop', 'pop dance', 'progressive electro house', 'slap house', 'tropical house']",0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,124.948,9,0,147840,73,0
6982,4bcWQseNOLnxH4XUgpmgkQ,Leave The World Behind - Radio Edit,25ZEYUgCJyf3gRxkqYbkIc,https://p.scdn.co/mp3-preview/6074b936e3bb90a56dc812fc015f92b04ee7206a?cid=f6c16355a53748e790f598a2bdb1ad10,04/05/2009,"['disco house', 'edm', 'electro house', 'house', 'pop dance', 'progressive electro house', 'progressive house', 'vocal house']",0.525,0.849,-7.727,0.0484,0.00232,0.00196,0.322,0.277,128.055,10,0,161719,58,0
6983,4bcWQseNOLnxH4XUgpmgkQ,Hate You + Love You (feat. AJ Mitchell),7DgkSYT6vh3UAYQlFbsj6z,https://p.scdn.co/mp3-preview/1c8a555eb71de2b9427fd4e6af24fd59b7013b50?cid=f6c16355a53748e790f598a2bdb1ad10,05/02/2021,"['dance pop', 'edm', 'electro house', 'electropop', 'pop', 'pop dance', 'tropical house']",0.755,0.689,-4.463,0.0305,0.0693,0,0.394,0.638,140.013,5,1,198874,66,0
6984,4bcWQseNOLnxH4XUgpmgkQ,Turn It Up,4f4NFIyEoMYNOaBwj1NGKc,https://p.scdn.co/mp3-preview/438ff779aa094591453458dd6ff3fd96c0da7b4f?cid=f6c16355a53748e790f598a2bdb1ad10,25/10/2019,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0.583,0.953,-6.113,0.0568,0.00141,0.00202,0.324,0.119,138.018,5,0,172174,42,0
